date,region,keyword,interest
2019-01-01,Portugal,ChatGPT,14.1
2019-02-01,Portugal,ChatGPT,23.1
2019-03-01,Portugal,ChatGPT,9.3
2019-04-01,Portugal,ChatGPT,21.8
2019-05-01,Portugal,ChatGPT,15.0
2019-06-01,Portugal,ChatGPT,24.3
2019-07-01,Portugal,ChatGPT,18.3
2019-08-01,Portugal,ChatGPT,9.7
2019-09-01,Portugal,ChatGPT,18.8
2019-10-01,Portugal,ChatGPT,12.3
2019-11-01,Portugal,ChatGPT,17.9
2019-12-01,Portugal,ChatGPT,9.8
2020-01-01,Portugal,ChatGPT,23.7
2020-02-01,Portugal,ChatGPT,14.8
2020-03-01,Portugal,ChatGPT,26.0
2020-04-01,Portugal,ChatGPT,25.4
2020-05-01,Portugal,ChatGPT,23.5
2020-06-01,Portugal,ChatGPT,20.6
2020-07-01,Portugal,ChatGPT,16.2
2020-08-01,Portugal,ChatGPT,21.7
2020-09-01,Portugal,ChatGPT,21.9
2020-10-01,Portugal,ChatGPT,27.2
2020-11-01,Portugal,ChatGPT,22.1
2020-12-01,Portugal,ChatGPT,22.0
2021-01-01,Portugal,ChatGPT,26.7
2021-02-01,Portugal,ChatGPT,26.5
2021-03-01,Portugal,ChatGPT,35.7
2021-04-01,Portugal,ChatGPT,47.1
2021-05-01,Portugal,ChatGPT,32.1
2021-06-01,Portugal,ChatGPT,33.5
2021-07-01,Portugal,ChatGPT,33.2
2021-08-01,Portugal,ChatGPT,24.4
2021-09-01,Portugal,ChatGPT,28.4
2021-10-01,Portugal,ChatGPT,36.0
2021-11-01,Portugal,ChatGPT,33.2
2021-12-01,Portugal,ChatGPT,37.2
2022-01-01,Portugal,ChatGPT,42.1
2022-02-01,Portugal,ChatGPT,40.6
2022-03-01,Portugal,ChatGPT,43.6
2022-04-01,Portugal,ChatGPT,46.2
2022-05-01,Portugal,ChatGPT,46.1
2022-06-01,Portugal,ChatGPT,37.6
2022-07-01,Portugal,ChatGPT,42.1
2022-08-01,Portugal,ChatGPT,48.8
2022-09-01,Portugal,ChatGPT,26.4
2022-10-01,Portugal,ChatGPT,43.8
2022-11-01,Portugal,ChatGPT,35.6
2022-12-01,Portugal,ChatGPT,43.4
2023-01-01,Portugal,ChatGPT,37.7
2023-02-01,Portugal,ChatGPT,53.5
2023-03-01,Portugal,ChatGPT,55.4
2023-04-01,Portugal,ChatGPT,57.8
2023-05-01,Portugal,ChatGPT,56.2
2023-06-01,Portugal,ChatGPT,51.2
2023-07-01,Portugal,ChatGPT,49.7
2023-08-01,Portugal,ChatGPT,51.3
2023-09-01,Portugal,ChatGPT,47.8
2023-10-01,Portugal,ChatGPT,33.6
2023-11-01,Portugal,ChatGPT,39.3
2023-12-01,Portugal,ChatGPT,51.7
2024-01-01,Portugal,ChatGPT,52.8
2024-02-01,Portugal,ChatGPT,47.0
2024-03-01,Portugal,ChatGPT,70.9
2024-04-01,Portugal,ChatGPT,69.2
2024-05-01,Portugal,ChatGPT,64.7
2024-06-01,Portugal,ChatGPT,61.4
2024-07-01,Portugal,ChatGPT,61.4
2024-08-01,Portugal,ChatGPT,53.7
2024-09-01,Portugal,ChatGPT,49.2
2024-10-01,Portugal,ChatGPT,48.2
2024-11-01,Portugal,ChatGPT,40.7
2024-12-01,Portugal,ChatGPT,50.4
2025-01-01,Portugal,ChatGPT,63.6
2025-02-01,Portugal,ChatGPT,72.3
2025-03-01,Portugal,ChatGPT,67.2
2025-04-01,Portugal,ChatGPT,73.1
2025-05-01,Portugal,ChatGPT,69.6
2025-06-01,Portugal,ChatGPT,66.3
2025-07-01,Portugal,ChatGPT,64.9
2025-08-01,Portugal,ChatGPT,58.4
2025-09-01,Portugal,ChatGPT,62.9
2025-10-01,Portugal,ChatGPT,55.5
